close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
0.0,,direct,0.0,0.0,0.0,BNB,1406073600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406160000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406246400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406332800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406419200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406505600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406592000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406678400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406764800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406851200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1406937600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407024000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407110400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407196800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407283200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407369600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407456000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407542400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407628800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407715200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407801600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407888000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1407974400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408060800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408147200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408233600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408320000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408406400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408492800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408579200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408665600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408752000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408838400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1408924800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409011200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409097600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409184000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409270400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409356800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409443200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409529600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409616000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409702400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409788800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409875200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1409961600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410048000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410134400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410220800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410307200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410393600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410480000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410566400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410652800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410739200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410825600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410912000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1410998400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411084800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411171200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411257600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411344000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411430400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411516800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411603200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411689600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411776000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411862400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1411948800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412035200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412121600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412208000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412294400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412380800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412467200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412553600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412640000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412726400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412812800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412899200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1412985600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413072000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413158400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413244800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413331200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413417600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413504000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413590400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413676800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413763200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413849600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1413936000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414022400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414108800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414195200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414281600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414368000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414454400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414540800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414627200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414713600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414800000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414886400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1414972800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415059200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415145600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415232000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415318400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415404800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415491200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415577600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415664000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415750400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415836800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1415923200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416009600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416096000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416182400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416268800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416355200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416441600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416528000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416614400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416700800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416787200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416873600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1416960000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417046400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417132800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417219200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417305600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417392000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417478400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417564800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417651200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417737600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417824000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417910400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1417996800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418083200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418169600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418256000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418342400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418428800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418515200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418601600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418688000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418774400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418860800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1418947200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419033600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419120000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419206400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419292800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419379200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419465600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419552000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419638400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419724800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419811200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419897600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1419984000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420070400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420156800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420243200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420329600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420416000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420502400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420588800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420675200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420761600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420848000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1420934400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421020800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421107200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421193600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421280000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421366400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421452800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421539200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421625600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421712000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421798400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421884800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1421971200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422057600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422144000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422230400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422316800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422403200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422489600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422576000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422662400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422748800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422835200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1422921600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423008000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423094400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423180800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423267200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423353600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423440000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423526400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423612800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423699200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423785600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423872000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1423958400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424044800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424131200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424217600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424304000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424390400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424476800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424563200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424649600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424736000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424822400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424908800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1424995200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425081600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425168000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425254400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425340800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425427200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425513600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425600000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425686400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425772800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425859200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1425945600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426032000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426118400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426204800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426291200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426377600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426464000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426550400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426636800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426723200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426809600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426896000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1426982400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427068800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427155200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427241600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427328000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427414400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427500800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427587200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427673600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427760000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427846400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1427932800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428019200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428105600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428192000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428278400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428364800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428451200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428537600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428624000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428710400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428796800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428883200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1428969600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429056000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429142400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429228800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429315200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429401600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429488000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429574400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429660800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429747200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429833600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1429920000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430006400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430092800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430179200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430265600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430352000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430438400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430524800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430611200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430697600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430784000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430870400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1430956800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431043200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431129600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431216000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431302400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431388800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431475200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431561600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431648000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431734400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431820800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431907200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1431993600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432080000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432166400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432252800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432339200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432425600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432512000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432598400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432684800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432771200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432857600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1432944000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433030400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433116800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433203200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433289600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433376000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433462400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433548800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433635200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433721600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433808000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433894400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1433980800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434067200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434153600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434240000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434326400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434412800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434499200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434585600,0.0,0.0,1680647799
